account_id,customer_name,email,contact_number,branch_id,account_type,account_tier,opened_date,account_status,balance
ACC018777,Bryan Williams,hbrowning@example.net,(804)794-1902,107,salary,silver,2023-05-21,inactive,175981.41
ACC016907,Darrell Bowen,branchsavannah@example.net,979-690-7751,105,business,silver,2024-02-03,active,166365.49
ACC006376,Lauren Martinez,lestrada@example.net,(614)545-2024,104,salary,silver,2022-09-03,inactive,120218.15
ACC006981,Sara Hall,,,127,savings,silver,2021-01-05,closed,51956.86
ACC013716,Crystal Jones,woodlori@example.com,(739)604-0972,128,current,gold,2021-02-13,inactive,45279.03
ACC003900,Scott Ball,davidgrant@example.net,485-547-7611,103,savings,gold,2021-04-14,inactive,195555.38
ACC019751,Vicki Daniels,brownjamie@example.com,991.268.6666,105,current,gold,2021-06-29,active,116150.44
ACC012891,Sheila Cervantes,jonespatrick@example.org,218-406-1114x4455,106,savings,silver,2020-10-02,active,81969.03
ACC011314,Dr. Kristen Harper,clarktammy@example.net,431-618-5986,108,business,silver,2024-02-18,active,100647.53
ACC010161,David Chapman,matthew95@example.com,(921)264-7236,105,salary,silver,2023-03-17,active,71619.2
ACC017055,James Russell,hernandezleslie@example.com,+1-713-987-2637x67595,110,salary,silver,2022-05-13,active,110346.79
ACC004188,Kelly Fuller,rachelgarza@example.net,439-654-1787x673,140,business,platinum,2020-08-29,active,48013.03
ACC000666,Dustin Austin,ncombs@example.com,+1-556-710-1251,150,salary,diamond,2020-08-04,active,135457.81
ACC003266,Nathan Sanford,wjackson@example.org,(503)211-0272,141,savings,silver,2022-04-02,active,74046.81
ACC018271,Stephen Walker,perezchristopher@example.org,695-640-7051x11493,126,business,silver,2023-03-10,active,60137.68
ACC008472,Steven Murphy,hmiller@example.org,235-899-3269,112,savings,gold,2023-10-16,active,121286.86
ACC009911,Deborah Carter,michaelparsons@example.net,(485)296-9824x11100,118,current,silver,2023-05-04,inactive,109450.08
ACC012647,Ronald Johnson,gina59@example.org,+1-508-420-2972x08251,102,business,silver,2021-07-04,active,129145.77
ACC011637,Daniel Matthews,eparker@example.com,847.661.3455x59853,115,current,silver,2022-09-17,active,85875.79
ACC006090,Joseph Harris,bmatthews@example.com,001-961-682-8142x928,113,salary,platinum,2022-07-23,active,122676.12
ACC006238,Ryan Myers,simonkevin@example.net,001-431-859-9804x6973,120,current,silver,2022-08-03,active,10233.19
ACC015183,Mason Harris,yrichards@example.org,(631)371-0945x08578,112,current,silver,2024-03-09,inactive,198651.71
ACC007350,Michael Taylor,martinezjeremy@example.org,(784)251-1212x602,114,salary,silver,2021-03-16,inactive,121862.25
ACC017144,Angie Henderson,carlos29@example.org,001-900-221-2836x5640,104,current,silver,2021-05-28,active,41156.13
ACC006254,William Gonzalez,erikturner@example.com,567.687.2595x4626,103,savings,silver,2023-06-05,active,75069.09
ACC018290,Joe Robertson,colleen08@example.net,001-850-910-5639,101,salary,gold,2022-09-06,active,113748.23
ACC012234,Bobby Nguyen,lfritz@example.org,677-872-3831x1913,126,salary,gold,2022-12-18,active,5083.66
ACC012015,Justin Arroyo,olara@example.com,250-914-9145,110,salary,gold,2022-04-22,active,21891.05
ACC003818,Autumn Ellis,alexander47@example.com,001-438-533-8798x858,130,salary,silver,2022-01-23,active,84049.6
ACC006269,Michael Robinson,jillianmccall@example.com,674-906-4356,114,current,gold,2020-12-08,active,99923.2
ACC004300,Penny Shaw,ianderson@example.net,463.267.8179x54517,138,current,silver,2022-03-06,active,91847.65
ACC005569,Frank Rich,thooper@example.org,(310)880-4107x0107,122,current,diamond,2022-09-15,active,40526.37
ACC014388,Micheal Miller,inelson@example.org,703-724-8052x2729,146,current,gold,2023-05-19,active,25877.68
ACC007941,Austin Ramos,iaustin@example.org,(832)439-0063,146,salary,silver,2023-11-18,active,124581.78
ACC004164,Thomas Lopez,carneycrystal@example.org,+1-458-650-6256x085,106,current,silver,2020-09-13,active,163636.89
ACC019216,Jonathan Lopez,danawalker@example.net,706-518-5337,132,current,gold,2022-07-14,inactive,26874.16
ACC016521,David Brooks,nshields@example.com,389-489-4328x720,143,current,silver,2023-08-21,inactive,97046.96
ACC007043,Charles Martin,debragoodman@example.com,(452)215-9586,104,current,gold,2021-01-19,active,65893.58
ACC004892,Tammy Lee,ronaldkerr@example.com,001-486-512-2744x58881,129,salary,gold,2021-03-29,active,196122.19
ACC018564,Steve Smith,john48@example.com,(248)267-6852x4132,147,business,diamond,2023-02-13,inactive,184706.56
ACC010320,Richard Howell,moramiranda@example.org,224-564-4575x7270,101,salary,silver,2022-12-13,active,38569.18
ACC004854,Scott Perez,kristinrios@example.com,001-916-630-5634x15303,138,current,silver,2021-12-12,active,182612.17
ACC004637,Stephanie Warner,scott41@example.net,(417)965-0805x5477,110,business,silver,2023-01-28,active,169742.0
ACC009550,Jacqueline Mendez,mendezdouglas@example.com,(881)988-0056,143,salary,gold,2024-04-04,active,184865.16
ACC017715,Brian Williams,turnerlatasha@example.org,762.876.3556x048,114,business,silver,2023-06-30,inactive,52528.05
ACC010209,Jason Miller,troy41@example.com,(285)864-5453,102,current,gold,2024-05-25,active,28536.37
ACC006941,Vicki Payne,pperez@example.com,(833)507-9220x6240,100,salary,silver,2022-04-28,active,48135.22
ACC008017,Kelli Livingston,christian09@example.org,001-539-300-5660x9895,109,business,silver,2021-03-25,active,93875.08
ACC009521,Keith Chapman,parkertiffany@example.org,(463)245-8103,121,salary,silver,2023-04-10,active,88696.7
ACC006949,Jeffrey Lopez,lisaramirez@example.org,+1-699-298-7214x580,112,current,platinum,2024-01-01,active,92078.82
ACC006881,Ashley Lowe,bairdkyle@example.net,248.314.0627,118,current,platinum,2022-08-29,inactive,89057.03
ACC013051,Lawrence Williams,kimberly11@example.net,271.501.9735,149,savings,gold,2022-08-27,active,122806.32
ACC015781,Michael York,charlestheresa@example.com,213.677.3635,121,salary,silver,2022-06-30,active,134299.01
ACC004673,Ricardo Ibarra,robinmitchell@example.org,385.362.9370,146,savings,silver,2020-07-22,inactive,72170.46
ACC012173,Ronald Stone,brooksdanielle@example.org,862-533-6127,115,savings,gold,2023-06-09,active,193658.44
ACC006996,Tanya Wells,amanda38@example.com,540-364-7829,143,current,silver,2021-10-30,active,39659.01
ACC001252,Michael Morris,dwashington@example.com,294-366-8863,101,salary,gold,2024-04-15,active,141123.54
ACC011470,Stacy Bowers,kari52@example.net,001-939-376-8073x9052,137,savings,silver,2021-05-28,active,98628.2
ACC015254,Steven Zamora,jamie23@example.org,9029966748,123,salary,gold,2024-04-28,active,84861.57
ACC019198,Daniel Smith,mackenzieadams@example.net,501.458.7270x59914,108,savings,silver,2021-09-01,active,12424.94
ACC010040,Chelsea Greene,taylormiguel@example.net,785-748-6513x82571,111,savings,gold,2023-05-26,active,145385.24
ACC004858,Barbara Guerrero,bailey83@example.net,622-322-1801x945,106,current,silver,2023-05-14,active,92219.07
ACC008580,Stephen Harris,christopher76@example.org,371.218.3540x22274,145,salary,silver,2023-05-02,active,74809.9
ACC008427,Charles Elliott MD,rebeccafloyd@example.org,928.785.4111x44705,129,salary,silver,2024-03-17,active,172467.08
ACC017461,Justin Rodriguez,bhenry@example.com,8159838395,131,current,silver,2020-08-17,active,192085.0
ACC010176,Parker Green,jyoung@example.com,001-929-202-4639x265,114,savings,silver,2024-06-08,inactive,4407.39
ACC004363,George Obrien,paulgonzalez@example.net,001-277-957-8787x7210,141,business,gold,2024-01-21,active,176385.86
ACC017154,Crystal Scott,suttonelizabeth@example.org,860.565.1362x6673,124,current,platinum,2022-12-12,active,105974.33
ACC010357,Sarah Bishop,zsimpson@example.org,946.273.8473,124,savings,silver,2021-11-29,inactive,143380.52
ACC016633,Phillip Houston,nicholas12@example.org,(758)307-7535x763,100,savings,silver,2020-10-06,active,120661.96
ACC014489,Brandon Butler,kenneth06@example.net,280-674-4621x88385,134,salary,platinum,2022-06-24,active,120763.65
ACC007239,Heather Macdonald,,,115,savings,gold,2023-11-18,inactive,63485.61
ACC014430,Erica Smith,nmontes@example.com,001-280-979-2274,142,salary,platinum,2022-02-13,active,130249.8
ACC003419,Brenda Miller,kylemiller@example.org,2533404717,134,savings,silver,2023-03-04,active,176168.44
ACC010015,Gregory Cox,danielgreen@example.com,+1-341-321-7258x431,112,current,silver,2021-12-09,active,161546.38
ACC019713,Jennifer Newton,monicaayala@example.org,+1-801-543-9409x66079,148,savings,silver,2021-10-13,active,32583.86
ACC004976,Tracy Lopez,pwatson@example.org,430.682.1020,125,current,silver,2022-07-03,active,103710.62
ACC004544,Bernard Chen,eperez@example.net,(637)533-4883,138,savings,silver,2024-05-18,active,13704.34
ACC017100,Alexander Jones,lopezwilliam@example.org,+1-999-464-4862,110,current,silver,2023-02-26,active,132185.55
ACC012338,Kristen Kirby,elizabethevans@example.net,001-564-825-7352x3449,102,business,gold,2021-05-06,active,98723.4
ACC002048,Katherine Boyd,petersenalejandra@example.net,(781)255-8182x2901,129,salary,silver,2023-12-12,active,140812.06
ACC005997,Anthony Ferguson,masonchandler@example.net,924.371.3985x3381,136,savings,platinum,2021-07-11,active,150612.72
ACC015444,John Gonzalez,theresa41@example.org,594.766.2986x949,132,salary,silver,2022-06-02,active,151644.44
ACC013456,Douglas Meyers,michael47@example.org,677-309-1972x1880,124,current,silver,2022-03-14,active,82419.34
ACC004809,Jessica Rice,caroline81@example.org,669-743-6630x4536,114,savings,gold,2022-10-22,active,69536.59
ACC010916,Jessica Nelson,tlee@example.com,387-325-4332,121,business,silver,2024-05-19,inactive,181571.53
ACC003636,William Cook,devinpearson@example.net,001-551-426-7187x73357,118,salary,gold,2024-04-20,active,152213.03
ACC017844,Tiffany Benitez,stewartelizabeth@example.com,+1-924-290-7869x9089,136,salary,silver,2023-04-12,active,71483.39
ACC015106,Heidi Jennings MD,brianna52@example.net,+1-782-907-9855x3148,123,salary,silver,2023-04-19,active,54852.9
ACC005989,Michael Gordon,robertjordan@example.com,814.291.1873x7112,108,savings,silver,2021-05-24,active,31530.03
ACC009860,Kelly Cruz,valerie64@example.com,349-494-1445,130,current,platinum,2020-08-27,active,159840.04
ACC018384,David Garner,andrew10@example.com,663.438.8760x342,113,current,gold,2022-10-27,active,35647.4
ACC012763,Matthew Johnson,leemiller@example.net,(208)384-1774x8026,117,current,silver,2023-05-16,active,88567.52
ACC015158,Amy Morgan,seth50@example.org,001-242-234-5834x25371,111,savings,gold,2024-02-24,active,163371.93
ACC008175,Edward Sexton,icervantes@example.com,+1-999-280-1236x396,132,savings,silver,2021-03-18,inactive,34535.4
ACC000404,Deborah Mack,rodriguezpatrick@example.com,424-267-5938,145,current,silver,2022-10-26,active,138567.06
ACC000384,Kathryn Gregory,elizabeth00@example.com,226.305.9851,104,salary,silver,2021-11-18,active,166930.11
ACC008702,Christopher Anderson,djones@example.net,001-792-799-4618x2408,105,business,silver,2023-12-28,active,197384.69
ACC007266,Hunter Banks MD,smcpherson@example.com,001-694-945-7548x7797,133,savings,silver,2021-07-21,active,45841.77
ACC010344,Michael Krueger,bakerjacob@example.net,2066961702,100,current,platinum,2021-10-31,active,152510.92
ACC018017,Robert Gonzalez,baileyaustin@example.org,687.871.6562x443,123,savings,gold,2024-07-09,active,62348.9
ACC013772,Leah Hebert,joseluna@example.org,2024227840,101,current,platinum,2022-08-19,inactive,120489.24
ACC006938,Robin Henry,janet02@example.net,876.740.5563x9021,102,salary,diamond,2022-07-21,inactive,76294.84
ACC006970,Jessica Reynolds,harperkimberly@example.org,(641)754-5095x7087,118,current,diamond,2022-03-11,active,95604.06
ACC004158,Ronald Garcia,lauren88@example.org,+1-889-955-8728x7779,121,savings,silver,2023-08-09,active,162876.79
ACC019614,Justin Hodges,coltongordon@example.com,001-984-639-4422,142,salary,silver,2021-01-24,active,137186.85
ACC013550,Tiffany Brown,david07@example.net,370.828.1909,136,business,silver,2023-06-15,active,16719.8
ACC008415,Catherine Holden,powersjessica@example.net,(201)577-8250x031,119,salary,silver,2021-06-29,active,169468.95
ACC002193,Lori Gonzalez,apearson@example.net,612-757-5327,125,current,diamond,2023-11-02,active,99593.44
ACC001015,Connie Cisneros,tevans@example.net,(944)455-9223,103,savings,silver,2022-12-14,active,8174.87
ACC005124,Aaron Conway,alyssa56@example.net,001-778-808-4039x953,107,business,silver,2023-09-07,active,99492.62
ACC019255,Amy Hunter,lisa64@example.net,+1-237-516-2026x7390,131,business,gold,2023-01-25,active,147250.96
ACC000009,Joshua Tucker,renglish@example.net,4736209744,117,business,gold,2024-06-18,active,74036.19
ACC010136,Gordon Wiley,adrianhouse@example.com,587.630.6093x6694,134,savings,gold,2020-12-23,active,166221.88
ACC018222,Steven Wilson,zrodriguez@example.org,609-674-8966x747,122,salary,silver,2023-12-22,active,72646.52
ACC004804,Hannah Guzman,marysnyder@example.org,001-291-376-8346x964,129,salary,silver,2024-06-05,active,198625.46
ACC016639,Brian Oconnor,millerdonald@example.com,(633)340-5914x72322,109,current,gold,2021-09-06,active,167203.38
ACC005713,John Molina,tylerkaufman@example.net,001-245-285-2782x913,105,salary,silver,2024-01-12,inactive,45580.76
ACC012677,Bryan Jackson,crodgers@example.com,264-204-4097x97160,127,savings,gold,2023-07-18,active,5450.83
ACC001581,Timothy Bishop,patricia76@example.org,001-786-816-9839,110,savings,gold,2023-03-24,active,38946.12
ACC017308,Jean Moore,joshuaklein@example.net,+1-554-381-5401x949,108,savings,platinum,2023-03-09,active,104857.17
ACC002779,Philip Miller,david96@example.net,(933)922-3165,111,savings,platinum,2021-01-06,active,110842.0
ACC013216,Maria Johnson,nathanmoore@example.com,657.772.5730,105,business,gold,2023-12-28,active,15881.25
ACC005320,Barbara Mcguire,nicholas79@example.org,487.647.5109x6731,117,current,diamond,2023-02-18,active,68314.22
ACC007312,Jeffrey Henderson,iglover@example.net,001-892-775-2656x1883,142,savings,gold,2022-02-11,active,174289.71
ACC014837,Jessica Anderson,mosssteven@example.net,001-900-743-6299x1515,140,savings,silver,2022-03-31,active,11951.86
ACC006042,Kimberly Bell,sarah86@example.com,(934)943-7153x61991,150,current,gold,2024-01-07,active,34530.41
ACC004835,Robert Roman,jgonzalez@example.com,(246)283-1266,124,current,silver,2023-12-11,active,162293.4
ACC004964,Michael Hamilton,lauraford@example.com,+1-354-705-4996x784,127,savings,silver,2024-03-08,active,29933.33
ACC000539,Sarah Johns,paynelisa@example.org,001-528-960-5775x664,105,business,silver,2020-12-19,inactive,73880.33
ACC007483,Stephen Wu,autumngarcia@example.org,515-986-2785,129,savings,silver,2024-05-17,active,28716.54
ACC019129,Jasmine Rosales,kgomez@example.com,001-468-765-7189x0500,100,business,silver,2022-05-21,active,52427.67
ACC003719,Craig Barry,cody88@example.org,325.319.6344x52148,127,business,gold,2022-08-02,active,124477.05
ACC013659,James Mendez,xmorgan@example.net,(202)219-6034,132,current,silver,2021-05-28,active,79539.42
ACC009337,Heather Phelps,nicholsjessica@example.net,(216)477-2951,131,current,silver,2022-12-12,inactive,140212.55
ACC000667,Daniel Pruitt,tammy52@example.net,560-276-7292x45488,100,current,silver,2021-03-16,active,119330.98
ACC011023,Ryan Kane,bdickson@example.net,874.858.9735,109,salary,silver,2022-10-09,active,136827.56
ACC010975,Dakota Preston,boydalison@example.com,001-504-234-7982x936,120,business,silver,2021-05-03,active,33810.85
ACC001353,Daniel Nelson,guyjones@example.net,(423)481-0242,125,current,silver,2023-11-10,active,123547.3
ACC013323,Christopher Callahan,qpowell@example.net,001-272-455-5095,103,current,platinum,2024-04-26,active,98850.04
ACC007114,Ricky White,pbutler@example.net,6394259423,125,current,silver,2024-06-06,inactive,167012.13
ACC008662,Robert Pham,lnichols@example.net,(391)437-5537x43758,136,current,gold,2020-09-07,closed,199715.94
ACC019087,Seth Hicks,gregorysmith@example.net,+1-247-401-8541x3375,149,savings,gold,2023-02-24,active,96389.87
ACC003330,Thomas Parker,krausebenjamin@example.com,+1-604-820-4323x35526,137,savings,diamond,2023-11-23,active,162726.53
ACC008053,Monica Gibson,racheldurham@example.org,+1-721-587-9862x1480,112,savings,platinum,2022-05-17,active,123932.72
ACC011829,Alexandra Peterson,stonedaniel@example.net,558.836.4656,117,business,silver,2024-04-02,active,123970.92
ACC009588,Wanda Davis MD,katrina89@example.com,+1-791-344-6172x391,117,current,silver,2024-01-02,active,169221.64
ACC005645,Phillip Armstrong,jenniferchan@example.net,580.446.3100x9970,117,savings,diamond,2020-12-08,closed,38277.75
ACC017640,Michael Morales,,,111,salary,gold,2021-11-30,active,60735.83
ACC006190,Adam Davis,mendezashley@example.net,626.890.6150x4944,128,current,gold,2023-01-18,active,56611.45
ACC015761,Erin Wright,oconnorjose@example.com,3756569370,123,savings,silver,2022-09-10,active,124110.93
ACC011704,Rachel Garcia,qjohnson@example.org,483.233.3887x35270,127,salary,gold,2022-04-15,active,32457.41
ACC013843,Steven Martin,astark@example.com,001-241-407-1447x3573,131,business,silver,2023-01-11,active,108479.28
ACC011003,John Lee,robertvillarreal@example.com,+1-477-533-7892x9658,137,salary,platinum,2021-06-23,active,184092.63
ACC004910,Erika Pacheco,wsmith@example.org,978-843-3214x565,114,savings,diamond,2021-11-08,active,117512.21
ACC001852,Kayla Bradford,,,150,business,silver,2020-11-15,active,52321.05
ACC012972,Lindsey Livingston,kaiservictoria@example.org,427.542.8668,121,salary,silver,2022-08-31,active,198706.99
ACC019964,Anna Bennett,johnenglish@example.net,001-231-792-7325x78411,149,current,diamond,2022-05-04,active,154982.18
ACC002105,Kyle Horne,kimberlyrowe@example.org,4566555314,103,business,silver,2023-04-27,active,32050.59
ACC016517,Steven Duncan,lauramorrow@example.com,587-314-6954,121,salary,silver,2024-05-29,active,24613.33
ACC013428,Cassandra Guzman,anthony65@example.net,774-846-6706x06654,127,savings,gold,2022-02-27,active,126180.29
ACC005029,Jacqueline Hunt,alan70@example.org,393-606-2734,106,business,gold,2020-07-18,inactive,136438.59
ACC017312,Michael Jacobs,stephaniemaxwell@example.com,001-355-448-2391x386,115,business,silver,2021-02-04,active,48403.87
ACC000823,Michael Ray,schneiderbrooke@example.org,670.942.7584,130,current,silver,2022-08-06,active,39219.86
ACC001531,Kenneth Ho,jyu@example.com,+1-308-522-3010x9016,118,salary,silver,2021-11-09,active,9122.49
ACC001214,Brandon Cervantes,lisamurray@example.com,278.427.5218x2037,146,savings,silver,2024-04-02,active,163832.16
ACC000504,Bobby Lewis PhD,jonathan61@example.org,+1-658-601-0000x3789,107,savings,platinum,2020-08-25,active,184826.35
ACC014683,Jason Mcdaniel II,angelicastephens@example.com,828.218.0557x11263,113,savings,silver,2023-01-09,active,90505.98
ACC010188,Christian Obrien,phampton@example.com,685.727.9895,111,business,silver,2022-09-23,active,155826.31
ACC006530,Mary Harrell,dayzachary@example.net,743-755-8396x96721,138,business,silver,2021-12-04,active,194603.45
ACC019456,Megan Wilson,michellejones@example.com,427.833.9250x4639,143,business,silver,2020-07-27,active,93505.22
ACC010150,Donald Choi,pbowen@example.net,359-924-4028x91397,140,current,silver,2021-12-04,inactive,188801.98
ACC009576,Nicole Coleman,zjohnson@example.net,+1-746-327-0604x109,102,savings,silver,2024-03-10,inactive,185772.46
ACC013116,Michael Williams,mwatson@example.com,394-503-3106,126,savings,silver,2022-02-17,active,94606.94
ACC003709,Lauren Hill,epark@example.com,841.889.9277,138,current,silver,2023-12-16,active,105576.04
ACC019698,Patricia Hernandez,christopherneal@example.org,+1-826-949-1459x70824,146,salary,gold,2023-02-21,active,146010.69
ACC004748,Todd Simmons,cheyennejohnson@example.com,001-632-652-8915x6228,142,savings,silver,2023-04-25,active,104600.54
ACC011714,David Gonzalez,charles09@example.com,644-330-9563x06668,100,business,silver,2023-10-06,active,141470.77
ACC015485,David Sanchez,cwatts@example.com,(302)925-9438x42847,123,current,diamond,2023-02-04,active,17513.71
ACC005301,Rhonda Jackson,patrickdawson@example.org,833-559-4733x73286,144,savings,silver,2022-02-01,active,161454.6
ACC019307,David Anderson,chad22@example.org,+1-587-203-8955x139,122,business,silver,2023-04-08,active,53470.4
ACC006588,Brandon Johnson,grantevans@example.com,001-637-798-8301,128,current,silver,2022-10-16,inactive,147188.54
ACC001810,Barbara Hernandez,abutler@example.net,393.904.0865x703,134,savings,gold,2024-06-03,active,10286.3
ACC003141,Anna Hamilton,perrykayla@example.net,711.239.5608x18136,106,current,gold,2023-11-05,active,61496.2
ACC001324,John Booker,nicholasgarza@example.com,479-828-6876x680,113,current,platinum,2024-05-23,active,46876.92
ACC004312,Tracy Kidd,umorrison@example.org,(664)464-5011x062,130,savings,silver,2023-04-14,active,53798.85
ACC007494,Christopher Lee,lsandoval@example.net,870.209.7122x001,141,savings,silver,2022-07-09,active,172873.68
ACC008691,Corey Bryan,barreraanthony@example.org,267-535-3579x458,116,current,gold,2021-04-22,active,121088.64
ACC019617,Taylor Vazquez,pbowman@example.net,834-266-5885x30597,132,business,platinum,2021-04-28,inactive,102487.36
ACC009580,Laurie Jones,jacob25@example.org,(224)861-7002x13722,132,savings,silver,2020-10-07,active,88471.81
ACC013807,Debra Pacheco,ujohnson@example.com,+1-556-819-7269x9586,124,savings,gold,2023-11-06,active,19512.03
ACC017924,Deborah Gardner,andersonyesenia@example.com,251.736.5031,128,business,platinum,2021-01-20,closed,78258.73
ACC019065,Megan Thompson,dennisrenee@example.com,(851)216-1924x980,106,savings,platinum,2024-05-28,inactive,35946.41
ACC006313,John Romero,jeremy00@example.org,+1-809-301-1319x1909,113,savings,silver,2022-01-15,active,32309.41
ACC017575,Sara Burns,mmason@example.org,935-883-4741x29421,125,business,silver,2023-02-19,active,4696.15
ACC013964,Christina Carter,frank48@example.net,+1-632-908-2448x7316,118,savings,gold,2024-02-06,active,120658.84
ACC001542,Angel Williams,charlesdavidson@example.net,6334960051,136,business,platinum,2023-06-15,active,56408.85
ACC011493,Xavier Forbes,robertfernandez@example.com,303.850.6796x2569,141,salary,silver,2022-02-03,active,18331.11
ACC011516,Tammy Moody MD,foleycarl@example.net,001-468-807-5016x729,128,business,silver,2021-01-08,active,59358.98
ACC007056,Anthony Zamora,morganjulie@example.net,7266593392,142,salary,silver,2023-10-15,active,194239.51
ACC002539,Dale Wade,qmeyer@example.net,001-535-815-1308x571,128,current,platinum,2022-01-18,active,77842.21
ACC017337,Aaron Reyes,martinezmegan@example.com,(458)332-2702x89054,132,savings,silver,2021-12-09,active,95015.06
ACC015368,Kayla Harrington,vaughnsylvia@example.net,001-994-270-0451,122,current,gold,2024-03-05,inactive,151037.52
ACC006731,Shawn Richard,heather93@example.net,+1-472-454-0823x452,134,salary,silver,2023-04-21,active,111822.39
ACC004846,Michael Burns,barnesgary@example.com,4567642846,141,current,silver,2021-12-18,active,194302.7
ACC006801,Steven Jones,robertvelez@example.org,(944)284-9826x179,123,salary,diamond,2022-07-09,active,56434.86
ACC004330,Kent Brown,burkedaniel@example.org,272.396.8339x53735,101,salary,silver,2020-07-21,active,120670.28
ACC008924,Mathew Smith,poncelaura@example.com,921.233.2484,111,savings,platinum,2024-06-07,inactive,176534.14
ACC005334,James Le,nicole87@example.com,001-801-201-6109x04329,109,salary,silver,2021-02-21,active,198675.9
ACC009348,Joseph Huynh,colin87@example.org,001-348-459-9660x3967,134,current,diamond,2024-05-25,active,167260.85
ACC004729,Kimberly Murphy,stacy20@example.net,001-393-402-8330x5670,104,business,silver,2024-06-21,active,26413.8
ACC011174,Michael Madden,washingtonnancy@example.net,+1-448-974-0640,150,savings,silver,2021-03-28,active,198143.86
ACC018540,Alisha Beard,acarter@example.net,4856931777,130,current,silver,2021-08-29,active,22164.76
ACC001062,Miss Annette Robertson MD,wendy23@example.org,214-594-2876x558,150,savings,silver,2023-11-07,inactive,23313.13
ACC001167,Gina Russell,alejandrowilliams@example.com,404-940-8500x45318,110,salary,silver,2022-11-04,active,42479.23
ACC007651,Heather Martin,matthewsrachel@example.com,943-770-0923,144,current,silver,2021-04-10,active,177926.05
ACC011130,Stephen Lopez,jasonerickson@example.com,(360)817-2945x5053,134,savings,gold,2022-11-28,active,165429.03
ACC004491,Victoria Gardner,greenekristin@example.com,+1-959-749-3633,145,current,platinum,2021-01-03,inactive,79886.73
ACC008335,Alexis Johnson,scottlopez@example.net,444.422.0926x01557,121,savings,silver,2021-06-17,active,40398.54
ACC005486,Ronald Henderson Jr.,richardcole@example.net,785.634.1861x048,112,savings,silver,2022-01-06,active,65925.79
ACC019166,Sean Gonzalez,antonionovak@example.net,4867827084,117,business,silver,2023-03-31,active,150093.76
ACC017101,Lindsay Wyatt,fduran@example.com,343.710.6603,141,current,platinum,2022-06-29,active,66973.42
ACC002502,Jason Carson,fdavis@example.org,(711)434-9546x69772,132,business,silver,2023-03-01,active,122873.2
ACC004360,Nicholas Hurley,thaney@example.com,001-350-741-8958x2192,114,salary,silver,2022-01-14,active,41581.84
ACC004171,Ann Baker,pcurry@example.net,788-506-2266x7397,112,salary,gold,2022-10-26,active,177689.6
ACC019876,Darren Webster,dustingriffin@example.net,+1-660-881-5973x95081,114,salary,silver,2024-02-15,active,159105.03
ACC016779,Andrew Brown,rcoleman@example.net,+1-503-534-3818x319,133,business,platinum,2023-03-18,active,50437.17
ACC013923,John Burke,qcox@example.com,+1-339-480-1138x691,143,savings,gold,2023-08-11,active,50064.86
ACC014512,Susan Roberson,donna81@example.org,714.660.1770x365,144,salary,silver,2023-07-04,active,87147.08
ACC007186,Francisco Knight,nmann@example.com,3587851839,118,savings,silver,2021-04-18,active,168495.47
ACC000698,Emily Benitez,williamturner@example.org,001-335-892-8715,105,current,silver,2022-08-22,closed,173460.48
ACC017749,Wesley Lane,vross@example.net,215-813-3930x780,129,business,silver,2022-02-04,closed,22216.63
ACC019643,Carl Fernandez,aguilarnicole@example.com,(961)535-5970x744,127,savings,gold,2021-05-01,active,78717.42
ACC014191,Aaron Garcia,williamslisa@example.com,255-288-0693,112,current,gold,2023-02-04,active,164499.37
ACC008787,Carl Brown,theresalopez@example.org,366.626.3912,132,savings,silver,2021-04-12,active,120873.5
ACC014397,Kerry Moreno,nhernandez@example.org,(801)729-5781x810,138,savings,silver,2022-05-31,active,133606.65
ACC012144,Kyle Foster,jrandall@example.net,841-677-3706,139,current,silver,2022-07-05,active,94905.08
ACC013584,Madeline Richardson,cartercheyenne@example.net,553-965-4177,135,current,gold,2020-10-05,active,73956.46
ACC002914,Emily Smith,amanda34@example.net,2155149658,107,current,platinum,2021-10-24,active,142585.05
ACC014552,Adam Barnett,danielsparks@example.org,001-697-610-6182x1779,116,savings,gold,2021-01-09,active,153452.98
ACC010518,Anne Woodward,klewis@example.net,889.394.9705x627,123,savings,silver,2024-01-27,active,101148.12
ACC005644,Courtney Meyer,michael15@example.com,307.879.0856x216,129,salary,platinum,2022-10-04,closed,182628.18
ACC003440,Mr. Samuel Bryant Jr.,francisco29@example.com,2117796986,128,savings,platinum,2024-03-07,active,17032.59
ACC012043,Philip Holloway,mwood@example.com,(881)372-1948,104,savings,silver,2022-08-06,inactive,118521.27
ACC007357,Kelly Garcia,thomasshannon@example.net,8952805816,126,business,gold,2022-04-01,inactive,82232.45
ACC002143,Jason Stone,anthonychapman@example.net,354.718.2284x25027,127,salary,silver,2022-09-04,inactive,46941.16
ACC005104,Bryce Thompson,paula51@example.org,001-576-991-7457x493,105,current,gold,2023-12-19,active,180847.51
ACC005073,Michelle Miller,gkidd@example.org,2775061079,123,business,gold,2020-11-24,inactive,79946.18
ACC017955,Alexandra Sanchez,richardsonjennifer@example.com,001-932-279-3207x83608,134,salary,silver,2023-01-22,inactive,175680.32
ACC017506,Dennis Richards,phillipsjuan@example.com,363-282-6907,123,current,silver,2024-04-14,active,58158.2
ACC016048,James Horton,amanda77@example.net,2714604386,116,savings,gold,2024-01-20,active,34776.62
ACC019170,Isaac Carter,oadams@example.com,(526)484-0214x3648,123,salary,gold,2022-01-27,active,81063.29
